"ITTER107","Territorio","TIPO_DATO22","Tipo dato","CATEGVEICOLI","Tipo veicolo","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF22","Campobasso","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3675,,
"ITF22","Campobasso","VEHICFLEET","parco veicolare","99","totale","2021","2021",205706,,
"ITF3","Campania","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",104796,,
"ITF3","Campania","VEHICFLEET","parco veicolare","99","totale","2021","2021",4740155,,
"ITF31","Caserta","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",16165,,
"ITF31","Caserta","VEHICFLEET","parco veicolare","99","totale","2021","2021",742269,,
"ITF32","Benevento","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",4781,,
"ITF32","Benevento","VEHICFLEET","parco veicolare","99","totale","2021","2021",245905,,
"ITF33","Napoli","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",53214,,
"ITF33","Napoli","VEHICFLEET","parco veicolare","99","totale","2021","2021",2429359,,
"ITF34","Avellino","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7294,,
"ITF34","Avellino","VEHICFLEET","parco veicolare","99","totale","2021","2021",357497,,
"ITF35","Salerno","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",23342,,
"ITF35","Salerno","VEHICFLEET","parco veicolare","99","totale","2021","2021",965125,,
"ITF4","Puglia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",66731,,
"ITF4","Puglia","VEHICFLEET","parco veicolare","99","totale","2021","2021",3124603,,
"ITF41","Foggia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7577,,
"ITF41","Foggia","VEHICFLEET","parco veicolare","99","totale","2021","2021",454524,,
"ITF42","Bari","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",27190,,
"ITF42","Bari","VEHICFLEET","parco veicolare","99","totale","2021","2021",929194,,
"ITF43","Taranto","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8331,,
"ITF43","Taranto","VEHICFLEET","parco veicolare","99","totale","2021","2021",437934,,
"ITF44","Brindisi","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",5496,,
"ITF44","Brindisi","VEHICFLEET","parco veicolare","99","totale","2021","2021",328709,,
"ITF45","Lecce","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",13449,,
"ITF45","Lecce","VEHICFLEET","parco veicolare","99","totale","2021","2021",687087,,
"ITF5","Basilicata","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",10774,,
"ITF5","Basilicata","VEHICFLEET","parco veicolare","99","totale","2021","2021",496347,,
"ITF51","Potenza","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6961,,
"ITF51","Potenza","VEHICFLEET","parco veicolare","99","totale","2021","2021",327444,,
"ITF52","Matera","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3813,,
"ITF52","Matera","VEHICFLEET","parco veicolare","99","totale","2021","2021",168903,,
"ITF6","Calabria","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",34414,,
"ITF6","Calabria","VEHICFLEET","parco veicolare","99","totale","2021","2021",1712613,,
"ITF61","Cosenza","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",13096,,
"ITF61","Cosenza","VEHICFLEET","parco veicolare","99","totale","2021","2021",634507,,
"ITF62","Crotone","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",2039,,
"ITF62","Crotone","VEHICFLEET","parco veicolare","99","totale","2021","2021",143091,,
"ITF63","Catanzaro","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7457,,
"ITF63","Catanzaro","VEHICFLEET","parco veicolare","99","totale","2021","2021",309736,,
"ITF64","Vibo Valentia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",2894,,
"ITF64","Vibo Valentia","VEHICFLEET","parco veicolare","99","totale","2021","2021",144029,,
"ITF65","Reggio di Calabria","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",8928,,
"ITF65","Reggio di Calabria","VEHICFLEET","parco veicolare","99","totale","2021","2021",481250,,
"ITG","Isole","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",126356,,
"ITG","Isole","VEHICFLEET","parco veicolare","99","totale","2021","2021",6079541,,
"ITG1","Sicilia","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",93997,,
"ITG1","Sicilia","VEHICFLEET","parco veicolare","99","totale","2021","2021",4650912,,
"ITG11","Trapani","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6894,,
"ITG11","Trapani","VEHICFLEET","parco veicolare","99","totale","2021","2021",398571,,
"ITG12","Palermo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",24389,,
"ITG12","Palermo","VEHICFLEET","parco veicolare","99","totale","2021","2021",1069038,,
"ITG13","Messina","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",13669,,
"ITG13","Messina","VEHICFLEET","parco veicolare","99","totale","2021","2021",592012,,
"ITG14","Agrigento","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6367,,
"ITG14","Agrigento","VEHICFLEET","parco veicolare","99","totale","2021","2021",399257,,
"ITG15","Caltanissetta","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3670,,
"ITG15","Caltanissetta","VEHICFLEET","parco veicolare","99","totale","2021","2021",217498,,
"ITG16","Enna","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",1870,,
"ITG16","Enna","VEHICFLEET","parco veicolare","99","totale","2021","2021",139494,,
"ITG17","Catania","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",22547,,
"ITG17","Catania","VEHICFLEET","parco veicolare","99","totale","2021","2021",1151212,,
"ITG18","Ragusa","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",6794,,
"ITG18","Ragusa","VEHICFLEET","parco veicolare","99","totale","2021","2021",308622,,
"ITG19","Siracusa","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",7797,,
"ITG19","Siracusa","VEHICFLEET","parco veicolare","99","totale","2021","2021",375208,,
"ITG2","Sardegna","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",32359,,
"ITG2","Sardegna","VEHICFLEET","parco veicolare","99","totale","2021","2021",1428629,,
"ITG25","Sassari","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",10210,,
"ITG25","Sassari","VEHICFLEET","parco veicolare","99","totale","2021","2021",440265,,
"ITG26","Nuoro","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",2772,,
"ITG26","Nuoro","VEHICFLEET","parco veicolare","99","totale","2021","2021",193309,,
"ITG27","Cagliari","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",12047,,
"ITG27","Cagliari","VEHICFLEET","parco veicolare","99","totale","2021","2021",368437,,
"ITG28","Oristano","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",2187,,
"ITG28","Oristano","VEHICFLEET","parco veicolare","99","totale","2021","2021",138033,,
"ITNI","Non indicato","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",0,,
"ITNI","Non indicato","VEHICFLEET","parco veicolare","99","totale","2021","2021",22288,,
"ITTOT","Totale","VEHICFLEET","parco veicolare","99","totale","2021","2021",53114479,,
"IT108","Monza e della Brianza","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",29781,,
"IT108","Monza e della Brianza","VEHICFLEET","parco veicolare","99","totale","2021","2021",727767,,
"IT109","Fermo","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",3912,,
"IT109","Fermo","VEHICFLEET","parco veicolare","99","totale","2021","2021",161070,,
"IT110","Barletta-Andria-Trani","VEHICNEW","veicoli nuovi di fabbrica","99","totale","2021","2021",4688,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","parco veicolare","99","totale","2021","2021",287155,,
"IT","Italia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",210880,,
"ITC","Nord-ovest","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",63676,,
"ITC","Nord-ovest","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",1290800,,
"ITC1","Piemonte","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",15443,,
"ITC1","Piemonte","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",391768,,
"ITC11","Torino","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",7219,,
"ITC11","Torino","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",177538,,
"ITC12","Vercelli","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",537,,
"ITC12","Vercelli","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",16936,,
"ITC13","Biella","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",546,,
"ITC13","Biella","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",16771,,
"ITC14","Verbano-Cusio-Ossola","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",526,,
"ITC14","Verbano-Cusio-Ossola","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",14867,,
"ITC15","Novara","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1255,,
"ITC15","Novara","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",30891,,
"ITC16","Cuneo","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3192,,
"ITC16","Cuneo","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",69689,,
"ITC17","Asti","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",756,,
"ITC17","Asti","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",24524,,
"ITC18","Alessandria","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1412,,
"ITC18","Alessandria","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",40552,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",11871,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",67065,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",11871,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",67065,,
"ITC3","Liguria","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3781,,
"ITC3","Liguria","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",104198,,
"ITC31","Imperia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",504,,
"ITC31","Imperia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",17476,,
"ITC32","Savona","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",764,,
"ITC32","Savona","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",24601,,
"ITC33","Genova","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2037,,
"ITC33","Genova","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",48259,,
"ITC34","La Spezia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",476,,
"ITC34","La Spezia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",13862,,
"ITC4","Lombardia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",32581,,
"ITC4","Lombardia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",727769,,
"ITC41","Varese","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2504,,
"ITC41","Varese","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",59252,,
"ITC42","Como","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1944,,
"ITC42","Como","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",44100,,
"ITC43","Lecco","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1177,,
"ITC43","Lecco","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",26142,,
"ITC44","Sondrio","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",667,,
"ITC44","Sondrio","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",18371,,
"ITC45","Milano","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",8880,,
"ITC45","Milano","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",182124,,
"ITC46","Bergamo","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",4708,,
"ITC46","Bergamo","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",97574,,
"ITC47","Brescia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",5386,,
"ITC47","Brescia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",118730,,
"ITC48","Pavia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1293,,
"ITC48","Pavia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",42000,,
"ITC49","Lodi","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",578,,
"ITC49","Lodi","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",14177,,
"ITC4A","Cremona","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1258,,
"ITC4A","Cremona","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",26847,,
"ITC4B","Mantova","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1482,,
"ITC4B","Mantova","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",41039,,
"ITD","Nord-est","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",73166,,
"ITD","Nord-est","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",1128836,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",37879,,
"ITDA","Trentino Alto Adige / Südtirol","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",204330,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",9752,,
"ITD1","Provincia Autonoma Bolzano / Bozen","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",71200,,
"ITD10","Bolzano / Bozen","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",9752,,
"ITD10","Bolzano / Bozen","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",71200,,
"ITD2","Provincia Autonoma Trento","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",28127,,
"ITD2","Provincia Autonoma Trento","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",133130,,
"ITD20","Trento","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",28127,,
"ITD20","Trento","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",133130,,
"ITD3","Veneto","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",15617,,
"ITD3","Veneto","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",418048,,
"ITD31","Verona","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2886,,
"ITD31","Verona","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",79624,,
"ITD32","Vicenza","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3369,,
"ITD32","Vicenza","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",79018,,
"ITD33","Belluno","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",788,,
"ITD33","Belluno","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",19837,,
"ITD34","Treviso","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2786,,
"ITD34","Treviso","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",82960,,
"ITD35","Venezia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2006,,
"ITD35","Venezia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",54474,,
"ITD36","Padova","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3081,,
"ITD36","Padova","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",79464,,
"ITD37","Rovigo","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",701,,
"ITD37","Rovigo","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",22671,,
"ITD4","Friuli-Venezia Giulia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3614,,
"ITD4","Friuli-Venezia Giulia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",98430,,
"ITD41","Pordenone","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1312,,
"ITD41","Pordenone","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",28534,,
"ITD42","Udine","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1467,,
"ITD42","Udine","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",46615,,
"ITD43","Gorizia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",327,,
"ITD43","Gorizia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",9106,,
"ITD44","Trieste","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",508,,
"ITD44","Trieste","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",14175,,
"ITD5","Emilia-Romagna","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",16056,,
"ITD5","Emilia-Romagna","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",408028,,
"ITD51","Piacenza","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1110,,
"ITD51","Piacenza","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",30040,,
"ITD52","Parma","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1700,,
"ITD52","Parma","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",41124,,
"ITD53","Reggio nell'Emilia","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2492,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",52537,,
"ITD54","Modena","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",2510,,
"ITD54","Modena","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",67419,,
"ITD55","Bologna","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",3506,,
"ITD55","Bologna","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",78539,,
"ITD56","Ferrara","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",814,,
"ITD56","Ferrara","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",29998,,
"ITD57","Ravenna","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1276,,
"ITD57","Ravenna","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",38659,,
"ITD58","Forlì-Cesena","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1574,,
"ITD58","Forlì-Cesena","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",41521,,
"ITD59","Rimini","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",1074,,
"ITD59","Rimini","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",28191,,
"ITE","Centro","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",42346,,
"ITE","Centro","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",975293,,
"ITE1","Toscana","VEHICNEW","veicoli nuovi di fabbrica","10","autocarri","2021","2021",21990,,
"ITE1","Toscana","VEHICFLEET","parco veicolare","10","autocarri","2021","2021",361448,,
